    ;AbsId;Code;Country;State;Name                            ;TaxZone;IbgeCode;GiaCode
178 ;178  ;277 ;BR     ;AM   ;Silves                          ;N      ;1304005 ;0      
179 ;179  ;9847;BR     ;AM   ;Tabatinga                       ;N      ;1304062 ;9847   
180 ;180  ;279 ;BR     ;AM   ;Tapauá                          ;N      ;1304104 ;0      
181 ;181  ;281 ;BR     ;AM   ;Tefé                            ;N      ;1304203 ;0      
182 ;182  ;9851;BR     ;AM   ;Tonantins                       ;N      ;1304237 ;0      
183 ;183  ;9849;BR     ;AM   ;Uarini                          ;N      ;1304260 ;0      
184 ;184  ;285 ;BR     ;AM   ;Urucará                         ;N      ;1304302 ;0      
185 ;185  ;287 ;BR     ;AM   ;Urucurituba                     ;N      ;1304401 ;0      
186 ;186  ;601 ;BR     ;AP   ;Amapá                           ;N      ;1600105 ;0      
187 ;187  ;603 ;BR     ;AP   ;Calçoene                        ;N      ;1600204 ;0      
188 ;188  ;667 ;BR     ;AP   ;Cutias                          ;N      ;1600212 ;0      
189 ;189  ;611 ;BR     ;AP   ;Ferreira Gomes                  ;N      ;1600238 ;0      
190 ;190  ;669 ;BR     ;AP   ;Itaubal                         ;N      ;1600253 ;0      
191 ;191  ;613 ;BR     ;AP   ;Laranjal do Jari                ;N      ;1600279 ;0      
192 ;192  ;605 ;BR     ;AP   ;Macapá                          ;N      ;1600303 ;605    
193 ;193  ;607 ;BR     ;AP   ;Mazagão                         ;N      ;1600402 ;0      
194 ;194  ;609 ;BR     ;AP   ;Oiapoque                        ;N      ;1600501 ;0      
195 ;195  ;663 ;BR     ;AP   ;Pedra Branca do Amapari         ;N      ;1600154 ;0      
196 ;196  ;671 ;BR     ;AP   ;Porto Grande                    ;N      ;1600535 ;0      
197 ;197  ;673 ;BR     ;AP   ;Pracuúba                        ;N      ;1600550 ;0      
198 ;198  ;615 ;BR     ;AP   ;Santana                         ;N      ;1600600 ;615    
199 ;199  ;665 ;BR     ;AP   ;Serra do Navio                  ;N      ;1600055 ;0      
200 ;200  ;617 ;BR     ;AP   ;Tartarugalzinho                 ;N      ;1600709 ;0      
201 ;201  ;70  ;BR     ;AP   ;Vitória do Jari                 ;N      ;1600808 ;0      
202 ;202  ;3301;BR     ;BA   ;Abaíra                          ;N      ;2900108 ;0      
203 ;203  ;3303;BR     ;BA   ;Abaré                           ;N      ;2900207 ;0      
204 ;204  ;3305;BR     ;BA   ;Acajutiba                       ;N      ;2900306 ;0      
205 ;205  ;3253;BR     ;BA   ;Adustina                        ;N      ;2900355 ;0      
206 ;206  ;3307;BR     ;BA   ;Água Fria                       ;N      ;2900405 ;0      
207 ;207  ;3311;BR     ;BA   ;Aiquara                         ;N      ;2900603 ;0      
208 ;208  ;3313;BR     ;BA   ;Alagoinhas                      ;N      ;2900702 ;0      
209 ;209  ;3315;BR     ;BA   ;Alcobaça                        ;N      ;2900801 ;0      
210 ;210  ;3317;BR     ;BA   ;Almadina                        ;N      ;2900900 ;0      
211 ;211  ;3319;BR     ;BA   ;Amargosa                        ;N      ;2901007 ;0      
212 ;212  ;3321;BR     ;BA   ;Amélia Rodrigues                ;N      ;2901106 ;0      
213 ;213  ;3071;BR     ;BA   ;América Dourada                 ;N      ;2901155 ;0      
214 ;214  ;3323;BR     ;BA   ;Anagé                           ;N      ;2901205 ;0      
215 ;215  ;3325;BR     ;BA   ;Andaraí                         ;N      ;2901304 ;0      
216 ;216  ;3255;BR     ;BA   ;Andorinha                       ;N      ;2901353 ;0      
217 ;217  ;3327;BR     ;BA   ;Angical                         ;N      ;2901403 ;0      
218 ;218  ;3329;BR     ;BA   ;Anguera                         ;N      ;2901502 ;0      
219 ;219  ;3331;BR     ;BA   ;Antas                           ;N      ;2901601 ;0      
220 ;220  ;3333;BR     ;BA   ;Antônio Cardoso                 ;N      ;2901700 ;0      
221 ;221  ;3335;BR     ;BA   ;Antônio Gonçalves               ;N      ;2901809 ;0      
222 ;222  ;3337;BR     ;BA   ;Aporá                           ;N      ;2901908 ;0      
223 ;223  ;3257;BR     ;BA   ;Apuarema                        ;N      ;2901957 ;0      
224 ;224  ;3259;BR     ;BA   ;Araçás                          ;N      ;2902054 ;0      
225 ;225  ;3339;BR     ;BA   ;Aracatu                         ;N      ;2902005 ;0      
226 ;226  ;3341;BR     ;BA   ;Araci                           ;N      ;2902104 ;0      
227 ;227  ;3343;BR     ;BA   ;Aramari                         ;N      ;2902203 ;0      
228 ;228  ;3073;BR     ;BA   ;Arataca                         ;N      ;2902252 ;0      
229 ;229  ;3345;BR     ;BA   ;Aratuípe                        ;N      ;2902302 ;0      
230 ;230  ;3347;BR     ;BA   ;Aurelino Leal                   ;N      ;2902401 ;0      
231 ;231  ;3349;BR     ;BA   ;Baianópolis                     ;N      ;2902500 ;0      
232 ;232  ;3351;BR     ;BA   ;Baixa Grande                    ;N      ;2902609 ;0      
233 ;233  ;3261;BR     ;BA   ;Banzaê                          ;N      ;2902658 ;0      
234 ;234  ;3353;BR     ;BA   ;Barra                           ;N      ;2902708 ;0      
235 ;235  ;3355;BR     ;BA   ;Barra da Estiva                 ;N      ;2902807 ;0      
236 ;236  ;3357;BR     ;BA   ;Barra do Choça                  ;N      ;2902906 ;0      
237 ;237  ;3359;BR     ;BA   ;Barra do Mendes                 ;N      ;2903003 ;0      
238 ;238  ;3361;BR     ;BA   ;Barra do Rocha                  ;N      ;2903102 ;0      
239 ;239  ;3363;BR     ;BA   ;Barreiras                       ;N      ;2903201 ;0      
240 ;240  ;3075;BR     ;BA   ;Barro Alto                      ;N      ;2903235 ;0      
241 ;241  ;3365;BR     ;BA   ;Barro Preto                     ;N      ;2903300 ;0      
242 ;242  ;1110;BR     ;BA   ;Barrocas                        ;N      ;2903276 ;0      
243 ;243  ;3367;BR     ;BA   ;Belmonte                        ;N      ;2903409 ;0      
244 ;244  ;3369;BR     ;BA   ;Belo Campo                      ;N      ;2903508 ;0      
245 ;245  ;3371;BR     ;BA   ;Biritinga                       ;N      ;2903607 ;0      
246 ;246  ;3373;BR     ;BA   ;Boa Nova                        ;N      ;2903706 ;0      
247 ;247  ;3375;BR     ;BA   ;Boa Vista do Tupim              ;N      ;2903805 ;0      
248 ;248  ;3377;BR     ;BA   ;Bom Jesus da Lapa               ;N      ;2903904 ;0      
249 ;249  ;3263;BR     ;BA   ;Bom Jesus da Serra              ;N      ;2903953 ;0      
250 ;250  ;3379;BR     ;BA   ;Boninal                         ;N      ;2904001 ;0      
251 ;251  ;3265;BR     ;BA   ;Bonito                          ;N      ;2904050 ;0      
252 ;252  ;3381;BR     ;BA   ;Boquira                         ;N      ;2904100 ;0      
253 ;253  ;3383;BR     ;BA   ;Botuporã                        ;N      ;2904209 ;0      
254 ;254  ;3385;BR     ;BA   ;Brejões                         ;N      ;2904308 ;0      
255 ;255  ;3387;BR     ;BA   ;Brejolândia                     ;N      ;2904407 ;0      
256 ;256  ;3389;BR     ;BA   ;Brotas de Macaúbas              ;N      ;2904506 ;0      
257 ;257  ;3391;BR     ;BA   ;Brumado                         ;N      ;2904605 ;0      
258 ;258  ;3393;BR     ;BA   ;Buerarema                       ;N      ;2904704 ;0      
259 ;259  ;3079;BR     ;BA   ;Buritirama                      ;N      ;2904753 ;0      
260 ;260  ;3395;BR     ;BA   ;Caatiba                         ;N      ;2904803 ;0      
261 ;261  ;3267;BR     ;BA   ;Cabaceiras do Paraguaçu         ;N      ;2904852 ;0      
262 ;262  ;3397;BR     ;BA   ;Cachoeira                       ;N      ;2904902 ;0      
263 ;263  ;3399;BR     ;BA   ;Caculé                          ;N      ;2905008 ;0      
264 ;264  ;3401;BR     ;BA   ;Caém                            ;N      ;2905107 ;0      
265 ;265  ;3269;BR     ;BA   ;Caetanos                        ;N      ;2905156 ;0      
266 ;266  ;3403;BR     ;BA   ;Caetité                         ;N      ;2905206 ;0      
267 ;267  ;3405;BR     ;BA   ;Cafarnaum                       ;N      ;2905305 ;0      
268 ;268  ;3407;BR     ;BA   ;Cairu                           ;N      ;2905404 ;0      
269 ;269  ;3409;BR     ;BA   ;Caldeirão Grande                ;N      ;2905503 ;0      
270 ;270  ;3411;BR     ;BA   ;Camacan                         ;N      ;2905602 ;0      
271 ;271  ;3413;BR     ;BA   ;Camaçari                        ;N      ;2905701 ;0      
272 ;272  ;3415;BR     ;BA   ;Camamu                          ;N      ;2905800 ;0      
273 ;273  ;3417;BR     ;BA   ;Campo Alegre de Lourdes         ;N      ;2905909 ;0      
274 ;274  ;3419;BR     ;BA   ;Campo Formoso                   ;N      ;2906006 ;0      
275 ;275  ;3421;BR     ;BA   ;Canápolis                       ;N      ;2906105 ;0      
276 ;276  ;3423;BR     ;BA   ;Canarana                        ;N      ;2906204 ;0      
277 ;277  ;3425;BR     ;BA   ;Canavieiras                     ;N      ;2906303 ;0      
278 ;278  ;3427;BR     ;BA   ;Candeal                         ;N      ;2906402 ;0      
279 ;279  ;3429;BR     ;BA   ;Candeias                        ;N      ;2906501 ;0      
280 ;280  ;3431;BR     ;BA   ;Candiba                         ;N      ;2906600 ;0      
281 ;281  ;3433;BR     ;BA   ;Cândido Sales                   ;N      ;2906709 ;0      
282 ;282  ;3435;BR     ;BA   ;Cansanção                       ;N      ;2906808 ;0      
283 ;283  ;3085;BR     ;BA   ;Canudos                         ;N      ;2906824 ;0      
284 ;284  ;3081;BR     ;BA   ;Capela do Alto Alegre           ;N      ;2906857 ;0      
285 ;285  ;3083;BR     ;BA   ;Capim Grosso                    ;N      ;2906873 ;0      
286 ;286  ;3271;BR     ;BA   ;Caraíbas                        ;N      ;2906899 ;0      
287 ;287  ;3437;BR     ;BA   ;Caravelas                       ;N      ;2906907 ;0      
288 ;288  ;3439;BR     ;BA   ;Cardeal da Silva                ;N      ;2907004 ;0      
289 ;289  ;3441;BR     ;BA   ;Carinhanha                      ;N      ;2907103 ;0      
290 ;290  ;3443;BR     ;BA   ;Casa Nova                       ;N      ;2907202 ;0      
291 ;291  ;3445;BR     ;BA   ;Castro Alves                    ;N      ;2907301 ;0      
292 ;292  ;3447;BR     ;BA   ;Catolândia                      ;N      ;2907400 ;0      
293 ;293  ;3449;BR     ;BA   ;Catu                            ;N      ;2907509 ;0      
294 ;294  ;3273;BR     ;BA   ;Caturama                        ;N      ;2907558 ;0      
295 ;295  ;3451;BR     ;BA   ;Central                         ;N      ;2907608 ;0      
296 ;296  ;3453;BR     ;BA   ;Chorrochó                       ;N      ;2907707 ;0      
297 ;297  ;3455;BR     ;BA   ;Cícero Dantas                   ;N      ;2907806 ;0      
298 ;298  ;3457;BR     ;BA   ;Cipó                            ;N      ;2907905 ;0      
299 ;299  ;3459;BR     ;BA   ;Coaraci                         ;N      ;2908002 ;0      
300 ;300  ;3461;BR     ;BA   ;Cocos                           ;N      ;2908101 ;0      
301 ;301  ;3463;BR     ;BA   ;Conceição da Feira              ;N      ;2908200 ;0      
302 ;302  ;3465;BR     ;BA   ;Conceição do Almeida            ;N      ;2908309 ;0      
303 ;303  ;3467;BR     ;BA   ;Conceição do Coité              ;N      ;2908408 ;0      
304 ;304  ;3469;BR     ;BA   ;Conceição do Jacuípe            ;N      ;2908507 ;0      
305 ;305  ;3471;BR     ;BA   ;Conde                           ;N      ;2908606 ;0      
306 ;306  ;3473;BR     ;BA   ;Condeúba                        ;N      ;2908705 ;0      
307 ;307  ;3475;BR     ;BA   ;Contendas do Sincorá            ;N      ;2908804 ;0      
308 ;308  ;3477;BR     ;BA   ;Coração de Maria                ;N      ;2908903 ;0      
309 ;309  ;3479;BR     ;BA   ;Cordeiros                       ;N      ;2909000 ;0      
310 ;310  ;3481;BR     ;BA   ;Coribe                          ;N      ;2909109 ;0      
311 ;311  ;3483;BR     ;BA   ;Coronel João Sá                 ;N      ;2909208 ;0      
312 ;312  ;3485;BR     ;BA   ;Correntina                      ;N      ;2909307 ;0      
313 ;313  ;3487;BR     ;BA   ;Cotegipe                        ;N      ;2909406 ;0      
